Frame,Time_Sec,Difference_Score
165157,5505.233,373861
165158,5505.267,3696392
165159,5505.3,114136171
165160,5505.333,17754199
165161,5505.367,17858722
165162,5505.4,16892213
165163,5505.433,249328
165164,5505.467,15864858
165165,5505.5,15887746
165166,5505.533,15796771
165167,5505.567,17334500
165168,5505.6,18239205
165169,5505.633,343910
165170,5505.667,19540940
165171,5505.7,17568853
165172,5505.733,16427526
165173,5505.767,13557333
165174,5505.8,10993497
165175,5505.833,315489
165176,5505.867,9229544
165177,5505.9,7997948
165178,5505.933,6964974
165179,5505.967,6323187
165180,5506.0,4767501
165181,5506.033,396552
165182,5506.067,4456356
165183,5506.1,4138124
165184,5506.133,4566788
165185,5506.167,4702228
165186,5506.2,4444270
165187,5506.233,563226
165188,5506.267,4089747
165189,5506.3,4146616
165190,5506.333,115098956
165191,5506.367,38595599
165192,5506.4,36070810
165193,5506.433,364849
165194,5506.467,33550570
165195,5506.5,35750770
165196,5506.533,37842447
165197,5506.567,32839613
165198,5506.6,47903502
165199,5506.633,376349
165200,5506.667,65374056
165201,5506.7,70017067
165202,5506.733,78978264
165203,5506.767,74919506
165204,5506.8,55583961
165205,5506.833,55107
165206,5506.867,42969793
165207,5506.9,36343531
165208,5506.933,32097651
165209,5506.967,25130752
165210,5507.0,31775849
165211,5507.033,309555
165212,5507.067,33828232
165213,5507.1,44593461
165214,5507.133,42333649
165215,5507.167,40507585
165216,5507.2,38093039
165217,5507.233,217118
165218,5507.267,35057347
165219,5507.3,31218734
165220,5507.333,27680220
165221,5507.367,24562865
165222,5507.4,20484557
165223,5507.433,105413
165224,5507.467,29101689
165225,5507.5,31374413
165226,5507.533,32627028
165227,5507.567,33042356
165228,5507.6,33192873
165229,5507.633,313313
165230,5507.667,33723660
165231,5507.7,34986320
165232,5507.733,34360967
165233,5507.767,33633163
165234,5507.8,32652055
165235,5507.833,331390
165236,5507.867,31255285
165237,5507.9,29209838
165238,5507.933,25381582
165239,5507.967,27243967
165240,5508.0,32839510
165241,5508.033,220411
165242,5508.067,36925239
165243,5508.1,37069452
165244,5508.133,37221177
165245,5508.167,35628478
165246,5508.2,31210943
165247,5508.233,312262
165248,5508.267,20579733
165249,5508.3,24282472
165250,5508.333,29032818
165251,5508.367,29617568
165252,5508.4,31808972
165253,5508.433,253171
165254,5508.467,33044417
165255,5508.5,32868653
165256,5508.533,32082843
165257,5508.567,30160526
165258,5508.6,27420396
165259,5508.633,317059
165260,5508.667,24903084
165261,5508.7,22931135
165262,5508.733,20457340
165263,5508.767,19289981
165264,5508.8,17029073
165265,5508.833,398607
165266,5508.867,14321898
165267,5508.9,15465189
165268,5508.933,19412986
165269,5508.967,21205041
165270,5509.0,31200015
165271,5509.033,207739
165272,5509.067,13873862
165273,5509.1,13336509
165274,5509.133,13159058
165275,5509.167,12214503
165276,5509.2,11869878
165277,5509.233,316476
165278,5509.267,11443665
165279,5509.3,11227510
165280,5509.333,10533457
165281,5509.367,9440124
165282,5509.4,11474693
165283,5509.433,238170
165284,5509.467,13003866
165285,5509.5,12393120
165286,5509.533,11826672
165287,5509.567,12755275
165288,5509.6,14806916
165289,5509.633,256956
165290,5509.667,18771874
165291,5509.7,21381864
165292,5509.733,23653880
165293,5509.767,25462550
165294,5509.8,26981601
165295,5509.833,257278
165296,5509.867,28425276
165297,5509.9,29555748
165298,5509.933,30621004
165299,5509.967,31682542
165300,5510.0,32552991
165301,5510.033,176562
165302,5510.067,32563947
165303,5510.1,31703407
165304,5510.133,29451911
165305,5510.167,25577760
165306,5510.2,19341192
165307,5510.233,254561
165308,5510.267,11571905
165309,5510.3,17085619
165310,5510.333,21710218
165311,5510.367,24555426
165312,5510.4,25954687
165313,5510.433,225106
165314,5510.467,26589602
165315,5510.5,27113863
165316,5510.533,26966336
165317,5510.567,26085822
165318,5510.6,25058818
165319,5510.633,250875
165320,5510.667,24469389
165321,5510.7,23413305
165322,5510.733,21805073
165323,5510.767,20295583
165324,5510.8,18040724
165325,5510.833,200833
165326,5510.867,15114786
165327,5510.9,13915090
165328,5510.933,12936273
165329,5510.967,12299627
165330,5511.0,88815538
165331,5511.033,190813
165332,5511.067,5802066
165333,5511.1,5880382
165334,5511.133,5983507
165335,5511.167,6502905
165336,5511.2,5865272
165337,5511.233,412481
165338,5511.267,6060241
165339,5511.3,5551778
165340,5511.333,5454420
165341,5511.367,5732358
165342,5511.4,5549251
165343,5511.433,351531
165344,5511.467,5466828
165345,5511.5,5468850
165346,5511.533,4959331
165347,5511.567,5525111
165348,5511.6,5072087
165349,5511.633,371302
165350,5511.667,5217693
165351,5511.7,5086833
165352,5511.733,5111500
165353,5511.767,5233423
165354,5511.8,4961518
165355,5511.833,331072
165356,5511.867,5242671
165357,5511.9,4830082
165358,5511.933,5033813
165359,5511.967,5169723
165360,5512.0,4960207
165361,5512.033,276421
165362,5512.067,4864977
165363,5512.1,4576697
165364,5512.133,4626075
165365,5512.167,4801000
165366,5512.2,4482642
165367,5512.233,303071
165368,5512.267,4290910
165369,5512.3,4206019
165370,5512.333,4844957
165371,5512.367,4648741
165372,5512.4,4497878
165373,5512.433,333395
165374,5512.467,4492718
165375,5512.5,3913946
165376,5512.533,5544418
165377,5512.567,3605478
165378,5512.6,4348900
165379,5512.633,502606
165380,5512.667,97122751
165381,5512.7,19686771
165382,5512.733,20635594
165383,5512.767,22068425
165384,5512.8,23350069
165385,5512.833,273168
165386,5512.867,24883526
165387,5512.9,31099264
165388,5512.933,31853596
165389,5512.967,31638579
165390,5513.0,26825305
165391,5513.033,300498
165392,5513.067,21332009
165393,5513.1,21137305
165394,5513.133,23019851
165395,5513.167,24198705
165396,5513.2,26852235
165397,5513.233,434793
165398,5513.267,30373207
165399,5513.3,31572457
165400,5513.333,31894189
165401,5513.367,32984188
165402,5513.4,34904702
165403,5513.433,645453
165404,5513.467,34647248
165405,5513.5,33977642
165406,5513.533,32325839
165407,5513.567,30951393
165408,5513.6,27836894
165409,5513.633,332226
165410,5513.667,22994252
165411,5513.7,22312345
165412,5513.733,24006442
165413,5513.767,22841759
165414,5513.8,21599891
165415,5513.833,577490
165416,5513.867,19780893
165417,5513.9,17214397
165418,5513.933,13068583
165419,5513.967,20485284
165420,5514.0,25152823
165421,5514.033,551800
165422,5514.067,28506768
165423,5514.1,32132704
165424,5514.133,34970284
165425,5514.167,35643001
165426,5514.2,34070546
165427,5514.233,350439
165428,5514.267,30180253
165429,5514.3,24011878
165430,5514.333,12837540
165431,5514.367,22585865
165432,5514.4,27175098
165433,5514.433,264995
165434,5514.467,30284751
165435,5514.5,32387695
165436,5514.533,32719111
165437,5514.567,33259976
165438,5514.6,34213596
165439,5514.633,388596
165440,5514.667,34441717
165441,5514.7,33722208
165442,5514.733,34165809
165443,5514.767,34836235
165444,5514.8,35189997
165445,5514.833,262342
165446,5514.867,35635979
165447,5514.9,35111774
165448,5514.933,30792089
165449,5514.967,28823544
165450,5515.0,27548365
165451,5515.033,222172
165452,5515.067,24239591
165453,5515.1,21749707
165454,5515.133,20271559
165455,5515.167,19502738
165456,5515.2,18925270
165457,5515.233,517315
165458,5515.267,18291811
165459,5515.3,18455126
165460,5515.333,18165792
165461,5515.367,17303334
165462,5515.4,15960794
165463,5515.433,569773
165464,5515.467,15519136
165465,5515.5,15202624
165466,5515.533,91528865
165467,5515.567,15907409
165468,5515.6,15559731
165469,5515.633,237668
165470,5515.667,15009222
165471,5515.7,14971555
165472,5515.733,15021399
165473,5515.767,14597962
165474,5515.8,12851335
165475,5515.833,274863
165476,5515.867,11010374
165477,5515.9,10475750
165478,5515.933,11146017
165479,5515.967,12088892
165480,5516.0,12761930
165481,5516.033,262431
165482,5516.067,13988688
165483,5516.1,14956678
165484,5516.133,15665081
165485,5516.167,16549178
165486,5516.2,16413998
165487,5516.233,61854
165488,5516.267,75428016
165489,5516.3,31779549
165490,5516.333,30917380
165491,5516.367,29744792
165492,5516.4,26194477
165493,5516.433,305555
165494,5516.467,32233837
165495,5516.5,37570942
165496,5516.533,40348459
165497,5516.567,39750198
165498,5516.6,35249977
165499,5516.633,298857
165500,5516.667,30382020
165501,5516.7,24411412
165502,5516.733,22183186
165503,5516.767,19272267
165504,5516.8,19308927
165505,5516.833,225209
165506,5516.867,22652718
165507,5516.9,25771630
165508,5516.933,27536673
165509,5516.967,29268070
165510,5517.0,29201888
165511,5517.033,379517
165512,5517.067,23911607
165513,5517.1,26998531
165514,5517.133,31721215
165515,5517.167,34282237
165516,5517.2,36306231
165517,5517.233,301923
165518,5517.267,36160202
165519,5517.3,33952035
165520,5517.333,27570119
165521,5517.367,20054059
165522,5517.4,32894442
165523,5517.433,299127
165524,5517.467,37131401
165525,5517.5,39421407
165526,5517.533,41122027
165527,5517.567,40068085
165528,5517.6,37039837
165529,5517.633,194619
165530,5517.667,33981517
165531,5517.7,31356130
165532,5517.733,29333017
165533,5517.767,26060698
165534,5517.8,19757365
165535,5517.833,495835
165536,5517.867,18579903
165537,5517.9,23723062
165538,5517.933,28421821
165539,5517.967,31523830
165540,5518.0,33497541
165541,5518.033,336344
165542,5518.067,33932630
165543,5518.1,33890320
165544,5518.133,32696447
165545,5518.167,30848264
165546,5518.2,27757757
165547,5518.233,383772
165548,5518.267,22383707
165549,5518.3,12711427
165550,5518.333,23989068
165551,5518.367,30065620
165552,5518.4,34086247
165553,5518.433,388750
165554,5518.467,36954891
165555,5518.5,39547935
165556,5518.533,44123393
165557,5518.567,32652887
165558,5518.6,34014820
165559,5518.633,336754
165560,5518.667,35384583
165561,5518.7,35934496
165562,5518.733,37145812
165563,5518.767,37461456
165564,5518.8,37521030
165565,5518.833,180760
165566,5518.867,37414044
165567,5518.9,37572497
165568,5518.933,37903500
165569,5518.967,38160870
165570,5519.0,38284231
165571,5519.033,273836
165572,5519.067,38179524
165573,5519.1,36654821
165574,5519.133,34869928
165575,5519.167,31536615
165576,5519.2,25595434
165577,5519.233,257724
165578,5519.267,20991529
165579,5519.3,20667642
165580,5519.333,23485300
165581,5519.367,24026095
165582,5519.4,26105603
165583,5519.433,176884
165584,5519.467,28635852
165585,5519.5,29905092
165586,5519.533,30804544
165587,5519.567,32678669
165588,5519.6,34033547
165589,5519.633,284573
165590,5519.667,33421122
165591,5519.7,36060201
165592,5519.733,37762635
165593,5519.767,38030483
165594,5519.8,38421924
165595,5519.833,263815
165596,5519.867,39270809
165597,5519.9,38745025
165598,5519.933,38946436
165599,5519.967,37832068
165600,5520.0,37457772
165601,5520.033,667155
165602,5520.067,136059781
165603,5520.1,18658800
165604,5520.133,19580154
165605,5520.167,16499535
165606,5520.2,50133517
165607,5520.233,139173
165608,5520.267,106134603
165609,5520.3,217247200
165610,5520.333,2433927
165611,5520.367,3732093
165612,5520.4,9621646
165613,5520.433,189855
165614,5520.467,21635982
165615,5520.5,1407767
165616,5520.533,5652521
165617,5520.567,34697167
165618,5520.6,66565611
165619,5520.633,232229
165620,5520.667,24690548
165621,5520.7,24081640
165622,5520.733,22339597
165623,5520.767,20614095
165624,5520.8,20884645
165625,5520.833,152968
165626,5520.867,22694112
165627,5520.9,25667943
165628,5520.933,28594393
165629,5520.967,28596759
165630,5521.0,26451933
165631,5521.033,225018
165632,5521.067,25405491
165633,5521.1,25877071
165634,5521.133,26235958
165635,5521.167,27547461
165636,5521.2,28783737
165637,5521.233,188391
165638,5521.267,30448353
165639,5521.3,32495844
165640,5521.333,34915788
165641,5521.367,34361569
165642,5521.4,70646800
165643,5521.433,69315
165644,5521.467,8970236
165645,5521.5,8871263
165646,5521.533,8685791
165647,5521.567,8426763
165648,5521.6,8057788
165649,5521.633,330926
165650,5521.667,7380734
165651,5521.7,5920172
165652,5521.733,6273403
165653,5521.767,6252024
165654,5521.8,7198939
165655,5521.833,274347
165656,5521.867,8995818
165657,5521.9,9678890
165658,5521.933,10120351
165659,5521.967,10672427
165660,5522.0,11683865
165661,5522.033,203480
165662,5522.067,12678054
165663,5522.1,13115482
165664,5522.133,13210452
165665,5522.167,13328845
165666,5522.2,13543083
165667,5522.233,226894
165668,5522.267,13718435
165669,5522.3,13778191
165670,5522.333,13993722
165671,5522.367,13893995
165672,5522.4,13758837
165673,5522.433,184572
165674,5522.467,14116125
165675,5522.5,14531299
165676,5522.533,14771493
165677,5522.567,14582806
165678,5522.6,13769824
165679,5522.633,52039
165680,5522.667,13582935
165681,5522.7,14166219
165682,5522.733,14207707
165683,5522.767,13912710
165684,5522.8,13597579
165685,5522.833,285447
165686,5522.867,12591142
165687,5522.9,11382123
165688,5522.933,10509746
165689,5522.967,9896194
165690,5523.0,9505605
165691,5523.033,237062
165692,5523.067,9255616
165693,5523.1,9749902
165694,5523.133,10395776
165695,5523.167,10426811
165696,5523.2,10538699
165697,5523.233,209991
165698,5523.267,10899344
165699,5523.3,10575618
165700,5523.333,10914470
165701,5523.367,11053746
165702,5523.4,11648222
165703,5523.433,271646
165704,5523.467,12571139
165705,5523.5,94757088
165706,5523.533,2966164
165707,5523.567,3390179
165708,5523.6,2702059
165709,5523.633,418473
165710,5523.667,3643457
165711,5523.7,3806712
165712,5523.733,3755096
165713,5523.767,3985548
165714,5523.8,3987417
165715,5523.833,429802
165716,5523.867,4262677
165717,5523.9,3890791
165718,5523.933,3875010
165719,5523.967,3905867
165720,5524.0,3611107
165721,5524.033,287949
165722,5524.067,3368708
165723,5524.1,2992413
165724,5524.133,2533260
165725,5524.167,2835681
165726,5524.2,2686369
165727,5524.233,363621
165728,5524.267,3571629
165729,5524.3,3909369
165730,5524.333,5148992
165731,5524.367,4699191
165732,5524.4,4672880
165733,5524.433,374978
165734,5524.467,4967743
165735,5524.5,5052368
165736,5524.533,5292274
165737,5524.567,5100791
165738,5524.6,5049675
165739,5524.633,358630
165740,5524.667,5816651
165741,5524.7,4915591
165742,5524.733,5845982
165743,5524.767,7992667
165744,5524.8,7031119
165745,5524.833,310097
165746,5524.867,6468841
165747,5524.9,6406903
165748,5524.933,6304420
165749,5524.967,6540089
165750,5525.0,6385471
165751,5525.033,304847
165752,5525.067,6000752
165753,5525.1,5924155
165754,5525.133,6010609
165755,5525.167,6297991
165756,5525.2,5991885
165757,5525.233,346396
165758,5525.267,6523713
165759,5525.3,6382546
165760,5525.333,101879026
165761,5525.367,24777624
165762,5525.4,21365684
165763,5525.433,357335
165764,5525.467,17455340
165765,5525.5,14495064
165766,5525.533,12237105
165767,5525.567,10000102
165768,5525.6,9636848
165769,5525.633,349945
165770,5525.667,14216057
165771,5525.7,18331245
165772,5525.733,19832598
165773,5525.767,20694680
165774,5525.8,22139073
165775,5525.833,233245
165776,5525.867,23333156
165777,5525.9,24968142
165778,5525.933,31182685
165779,5525.967,31944881
165780,5526.0,31685894
165781,5526.033,135421
165782,5526.067,26890228
165783,5526.1,21408595
165784,5526.133,21067112
165785,5526.167,23099996
165786,5526.2,24198521
165787,5526.233,490528
165788,5526.267,26792825
165789,5526.3,30385460
165790,5526.333,31959783
165791,5526.367,31874733
165792,5526.4,33089755
165793,5526.433,482096
165794,5526.467,34990611
165795,5526.5,34731861
165796,5526.533,33988459
165797,5526.567,32528203
165798,5526.6,30818363
165799,5526.633,496554
165800,5526.667,27720350
165801,5526.7,23034108
165802,5526.733,22066015
165803,5526.767,24252835
165804,5526.8,23352338
165805,5526.833,403033
165806,5526.867,21594331
165807,5526.9,19772693
165808,5526.933,17735544
165809,5526.967,12781801
165810,5527.0,21214976
165811,5527.033,621724
165812,5527.067,25019842
165813,5527.1,28692277
165814,5527.133,32595533
165815,5527.167,34799462
165816,5527.2,35514910
165817,5527.233,315781
165818,5527.267,34031174
165819,5527.3,30602235
165820,5527.333,23616336
165821,5527.367,12092680
165822,5527.4,21995398
165823,5527.433,206062
165824,5527.467,27308247
165825,5527.5,30390222
165826,5527.533,32322010
165827,5527.567,32788274
165828,5527.6,33568820
165829,5527.633,357910
165830,5527.667,33999614
165831,5527.7,34282925
165832,5527.733,33923752
165833,5527.767,34026080
165834,5527.8,34736586
165835,5527.833,410536
165836,5527.867,35198816
165837,5527.9,64024527
165838,5527.933,22143870
165839,5527.967,22174817
165840,5528.0,22006996
165841,5528.033,382252
165842,5528.067,20553159
165843,5528.1,19338440
165844,5528.133,20535607
165845,5528.167,21366932
165846,5528.2,22410607
165847,5528.233,509514
165848,5528.267,22513705
165849,5528.3,24935889
165850,5528.333,26414684
165851,5528.367,25938772
165852,5528.4,25724889
165853,5528.433,437638
165854,5528.467,24743996
165855,5528.5,23934195
165856,5528.533,23699879
165857,5528.567,21970595
165858,5528.6,20471942
165859,5528.633,465950
165860,5528.667,19272498
165861,5528.7,18362028
165862,5528.733,18065205
165863,5528.767,18424046
165864,5528.8,17813439
165865,5528.833,674914
165866,5528.867,16738449
165867,5528.9,17014955
165868,5528.933,18620085
165869,5528.967,20656309
165870,5529.0,21884435
165871,5529.033,328672
165872,5529.067,22881298
165873,5529.1,23984274
165874,5529.133,24821852
165875,5529.167,24431728
165876,5529.2,23343382
165877,5529.233,227234
165878,5529.267,22964808
165879,5529.3,21882554
165880,5529.333,20824638
165881,5529.367,20294549
165882,5529.4,19774855
165883,5529.433,180224
165884,5529.467,19774272
165885,5529.5,20045104
165886,5529.533,20607984
165887,5529.567,21287276
165888,5529.6,22325150
165889,5529.633,314651
165890,5529.667,23366234
165891,5529.7,24648373
165892,5529.733,26108179
165893,5529.767,27230614
165894,5529.8,29822317
165895,5529.833,288265
165896,5529.867,31247367
165897,5529.9,32600191
165898,5529.933,35102097
165899,5529.967,35534331
165900,5530.0,30903371
165901,5530.033,193625
165902,5530.067,27443417
165903,5530.1,26873092
165904,5530.133,26018620
165905,5530.167,22133948
165906,5530.2,17939758
165907,5530.233,314879
165908,5530.267,16682413
165909,5530.3,20185749
165910,5530.333,24866249
165911,5530.367,27708396
165912,5530.4,31781682
165913,5530.433,343093
165914,5530.467,35006587
165915,5530.5,35420557
165916,5530.533,35724556
165917,5530.567,36433347
165918,5530.6,37594421
165919,5530.633,384221
165920,5530.667,38251151
165921,5530.7,66674856
165922,5530.733,39722879
165923,5530.767,40550401
165924,5530.8,42781291
165925,5530.833,282664
165926,5530.867,44932950
165927,5530.9,46232593
165928,5530.933,46697887
165929,5530.967,43976383
165930,5531.0,38065769
165931,5531.033,290106
165932,5531.067,23819125
165933,5531.1,40701349
165934,5531.133,49170880
165935,5531.167,52489209
165936,5531.2,54475140
165937,5531.233,364371
165938,5531.267,64273847
165939,5531.3,32178909
165940,5531.333,36424740
165941,5531.367,40135331
165942,5531.4,43558131
165943,5531.433,169181
165944,5531.467,40623294
165945,5531.5,35219006
165946,5531.533,26546741
165947,5531.567,24389872
165948,5531.6,34262873
165949,5531.633,273810
165950,5531.667,40901622
165951,5531.7,45693828
165952,5531.733,48024396
165953,5531.767,49362546
165954,5531.8,48756334
165955,5531.833,364782
165956,5531.867,45492262
165957,5531.9,38912689
165958,5531.933,30517823
165959,5531.967,23902842
165960,5532.0,18808624
165961,5532.033,180297
165962,5532.067,27349118
165963,5532.1,26380666
165964,5532.133,26289039
165965,5532.167,24838087
165966,5532.2,23285569
165967,5532.233,484267
165968,5532.267,25352480
165969,5532.3,29242583
165970,5532.333,29788765
165971,5532.367,26810864
165972,5532.4,24662568
165973,5532.433,532213
165974,5532.467,26705211
165975,5532.5,30833896
165976,5532.533,36769688
165977,5532.567,39164223
165978,5532.6,126172902
165979,5532.633,184085
165980,5532.667,551404
165981,5532.7,544836
165982,5532.733,662323
165983,5532.767,581757
165984,5532.8,2467081
165985,5532.833,241129
165986,5532.867,2241237
165987,5532.9,5129935
165988,5532.933,8101296
165989,5532.967,7805211
165990,5533.0,5680292
165991,5533.033,114298
165992,5533.067,4630049
165993,5533.1,6232261
165994,5533.133,12927650
165995,5533.167,17572293
165996,5533.2,16535754
165997,5533.233,149291
165998,5533.267,155887058
165999,5533.3,11048955
166000,5533.333,11696549
166001,5533.367,10520040
166002,5533.4,11207519
166003,5533.433,261836
166004,5533.467,12098117
166005,5533.5,13042213
166006,5533.533,13769379
166007,5533.567,14958107
166008,5533.6,16676911
166009,5533.633,330308
166010,5533.667,19718168
166011,5533.7,22869532
166012,5533.733,25438413
166013,5533.767,28118371
166014,5533.8,30604932
166015,5533.833,230631
166016,5533.867,31237716
166017,5533.9,31709683
166018,5533.933,31519479
166019,5533.967,31565418
166020,5534.0,31638931
166021,5534.033,287057
166022,5534.067,31845892
166023,5534.1,32801009
166024,5534.133,32914553
166025,5534.167,31857237
166026,5534.2,30541443
166027,5534.233,157262
166028,5534.267,27120959
166029,5534.3,20845487
166030,5534.333,22416967
166031,5534.367,30001525
166032,5534.4,32677126
166033,5534.433,208655
166034,5534.467,32955548
166035,5534.5,33706001
166036,5534.533,32842001
166037,5534.567,30490945
166038,5534.6,26087243
166039,5534.633,391815
166040,5534.667,25802702
166041,5534.7,27419558
166042,5534.733,28598742
166043,5534.767,28582744
166044,5534.8,27702535
166045,5534.833,425046
166046,5534.867,25676983
166047,5534.9,23592857
166048,5534.933,22614640
166049,5534.967,21216862
166050,5535.0,20679730
166051,5535.033,181043
166052,5535.067,20329627
166053,5535.1,20812377
166054,5535.133,21570253
166055,5535.167,23802702
166056,5535.2,27150488
166057,5535.233,279920
166058,5535.267,30297014
166059,5535.3,32796087
166060,5535.333,33395664
166061,5535.367,31315521
166062,5535.4,25397928
166063,5535.433,188807
166064,5535.467,20445371
166065,5535.5,26167870
166066,5535.533,26540491
166067,5535.567,29072837
166068,5535.6,30582338
166069,5535.633,285209
166070,5535.667,29988707
166071,5535.7,27172280
166072,5535.733,24214154
166073,5535.767,22737864
166074,5535.8,19746485
166075,5535.833,520684
166076,5535.867,22498275
166077,5535.9,133231940
166078,5535.933,4446654
166079,5535.967,5345084
166080,5536.0,5085676
166081,5536.033,354431
166082,5536.067,5387470
166083,5536.1,5440339
166084,5536.133,5224779
166085,5536.167,5252427
166086,5536.2,5263186
166087,5536.233,329548
166088,5536.267,5274593
166089,5536.3,5235601
166090,5536.333,5948524
166091,5536.367,5332271
166092,5536.4,5240475
166093,5536.433,351229
166094,5536.467,5162397
166095,5536.5,4693382
166096,5536.533,4511636
166097,5536.567,4440310
166098,5536.6,3857039
166099,5536.633,259337
166100,5536.667,4481208
166101,5536.7,3838491
166102,5536.733,3880121
166103,5536.767,4486371
166104,5536.8,3924331
166105,5536.833,247730
166106,5536.867,4364093
166107,5536.9,4497497
166108,5536.933,4564081
166109,5536.967,4810791
166110,5537.0,4974463
166111,5537.033,287377
166112,5537.067,4346229
166113,5537.1,3690388
166114,5537.133,3874667
166115,5537.167,3910236
166116,5537.2,3399184
166117,5537.233,316497
166118,5537.267,3866036
166119,5537.3,3433370
166120,5537.333,3856920
166121,5537.367,4082125
166122,5537.4,3585627
166123,5537.433,325344
166124,5537.467,3863905
166125,5537.5,3857983
166126,5537.533,3805321
166127,5537.567,4034546
166128,5537.6,3706214
166129,5537.633,363041
166130,5537.667,3754650
166131,5537.7,3339466
166132,5537.733,3951285
166133,5537.767,4174420
166134,5537.8,3885873
166135,5537.833,27714
166136,5537.867,5027083
166137,5537.9,3661984
166138,5537.933,3914875
166139,5537.967,3725585
166140,5538.0,4227939
166141,5538.033,248894
166142,5538.067,4168998
166143,5538.1,4750521
166144,5538.133,4254249
166145,5538.167,94384055
166146,5538.2,6777773
166147,5538.233,260876
166148,5538.267,9327567
166149,5538.3,10772037
166150,5538.333,11621189
166151,5538.367,12313503
166152,5538.4,13431866
166153,5538.433,344830
166154,5538.467,13983459
166155,5538.5,14748813
166156,5538.533,15336294
166157,5538.567,15718596
166158,5538.6,16306509
166159,5538.633,413176
166160,5538.667,17186585
166161,5538.7,17864899
166162,5538.733,18868644
166163,5538.767,19801646
166164,5538.8,20740206
166165,5538.833,338472
166166,5538.867,21771613
166167,5538.9,22844466
166168,5538.933,23527695
166169,5538.967,24815736
166170,5539.0,28287741
166171,5539.033,333129
166172,5539.067,28803432
166173,5539.1,29694471
166174,5539.133,30257845
166175,5539.167,30106597
166176,5539.2,29494168
166177,5539.233,266859
166178,5539.267,28362376
166179,5539.3,27155819
166180,5539.333,25330589
166181,5539.367,23237650
166182,5539.4,20959587
166183,5539.433,370845
166184,5539.467,17954898
166185,5539.5,15650678
166186,5539.533,14283834
166187,5539.567,15070522
166188,5539.6,18290081
166189,5539.633,521371
166190,5539.667,19283719
166191,5539.7,19746809
166192,5539.733,19313265
166193,5539.767,17425542
166194,5539.8,14158561
166195,5539.833,440440
166196,5539.867,13809578
166197,5539.9,14896835
166198,5539.933,15528316
166199,5539.967,16231976
166200,5540.0,16328756
166201,5540.033,388455
166202,5540.067,16134162
166203,5540.1,15802519
166204,5540.133,15322560
166205,5540.167,15016434
166206,5540.2,15474529
166207,5540.233,519982
166208,5540.267,15432993
166209,5540.3,16134821
166210,5540.333,18559051
166211,5540.367,21414249
166212,5540.4,23580636
166213,5540.433,567486
166214,5540.467,24781740
166215,5540.5,27119751
166216,5540.533,29810701
166217,5540.567,30946193
166218,5540.6,32989099
166219,5540.633,586620
166220,5540.667,103982233
166221,5540.7,1664878
166222,5540.733,2169926
166223,5540.767,1770427
166224,5540.8,1740990
166225,5540.833,250479
166226,5540.867,1733454
166227,5540.9,1953542
166228,5540.933,1653936
166229,5540.967,1654541
166230,5541.0,1680847
166231,5541.033,187306
166232,5541.067,1500060
166233,5541.1,1847874
166234,5541.133,1499746
166235,5541.167,1507464
166236,5541.2,2052682
166237,5541.233,168455
166238,5541.267,2319608
166239,5541.3,2068305
166240,5541.333,2436109
166241,5541.367,2505187
166242,5541.4,2011425
166243,5541.433,232405
166244,5541.467,1996869
166245,5541.5,1452341
166246,5541.533,1662946
166247,5541.567,1539881
166248,5541.6,1915836
166249,5541.633,229820
166250,5541.667,2222373
166251,5541.7,1216849
166252,5541.733,1618027
166253,5541.767,1952039
166254,5541.8,1876264
166255,5541.833,145599
166256,5541.867,1743430
166257,5541.9,1638058
166258,5541.933,1681909
166259,5541.967,2025545
166260,5542.0,1870731
166261,5542.033,146935
166262,5542.067,1624846
166263,5542.1,1529890
166264,5542.133,2053889
166265,5542.167,2243609
166266,5542.2,124048564
166267,5542.233,174980
166268,5542.267,6824467
166269,5542.3,6770454
166270,5542.333,6513402
166271,5542.367,6028607
166272,5542.4,5692836
166273,5542.433,370314
166274,5542.467,5998472
166275,5542.5,5692351
166276,5542.533,5604060
166277,5542.567,5077241
166278,5542.6,4129569
166279,5542.633,503957
166280,5542.667,4097492
166281,5542.7,4208769
166282,5542.733,5422600
166283,5542.767,5800784
166284,5542.8,5510414
166285,5542.833,462277
166286,5542.867,5412535
166287,5542.9,5127903
166288,5542.933,5621726
166289,5542.967,5518710
166290,5543.0,5626413
166291,5543.033,77377
166292,5543.067,5089758
166293,5543.1,4947512
166294,5543.133,4851861
166295,5543.167,4750199
166296,5543.2,4053635
166297,5543.233,439793
166298,5543.267,3784605
166299,5543.3,3804568
166300,5543.333,3540211
166301,5543.367,3810313
166302,5543.4,72336618
166303,5543.433,373805
166304,5543.467,2841157
166305,5543.5,1538460
166306,5543.533,1276347
166307,5543.567,1612193
166308,5543.6,1283830
166309,5543.633,380053
166310,5543.667,1018371
166311,5543.7,771661
166312,5543.733,890577
166313,5543.767,1073370
166314,5543.8,994683
166315,5543.833,357172
166316,5543.867,1148384
166317,5543.9,1194754
166318,5543.933,855390
166319,5543.967,692961
166320,5544.0,1000438
166321,5544.033,345191
166322,5544.067,1213263
166323,5544.1,1267470
166324,5544.133,71469177
166325,5544.167,6521072
166326,5544.2,8176918
166327,5544.233,264819
166328,5544.267,10309336
166329,5544.3,11918819
166330,5544.333,14682212
166331,5544.367,18767702
166332,5544.4,35662680
166333,5544.433,300354
166334,5544.467,59767667
166335,5544.5,90328331
166336,5544.533,76006027
166337,5544.567,57978110
166338,5544.6,42038081
